payment_id,order_id,payment_method,payment_amount,payment_status,payment_datetime
PAY00749,O00749,Credit Card,112217.02,Refunded,2026-07-16 11:46:05
PAY00750,O00750,Net Banking,194303.2,Success,2026-06-28 16:29:25
PAY00751,O00751,Credit Card,86955.3,Success,2026-07-29 13:21:59
PAY00752,O00752,Debit Card,164169.86,Success,2026-05-21 18:43:27
PAY00753,O00753,Debit Card,158877.69,Success,2026-06-05 12:47:07
PAY00754,O00754,Cash on Delivery,12936.61,Success,2026-06-11 16:44:47
PAY00755,O00755,Net Banking,30439.08,Success,2026-07-09 02:14:05
PAY00756,O00756,UPI,44642.42,Success,2026-05-29 11:44:35
PAY00757,O00757,Credit Card,565.27,Success,2026-06-13 17:37:00
PAY00758,O00758,UPI,63050.32,Success,2026-06-28 07:20:41
PAY00759,O00759,Debit Card,193089.6,Success,2026-08-10 06:58:53
PAY00760,O00760,Debit Card,219535.34,Success,2026-07-23 13:30:02
PAY00761,O00761,Debit Card,10106.59,Success,2026-07-02 19:55:14
PAY00762,O00762,Cash on Delivery,45409.57,Success,2026-05-28 13:24:12
PAY00763,O00763,UPI,13015.44,Success,2026-05-19 13:43:51
PAY00764,O00764,Debit Card,3904.63,Success,2026-07-16 22:31:06
PAY00765,O00765,Debit Card,173798.81,Success,2026-07-14 21:14:02
PAY00766,O00766,Cash on Delivery,96544.8,Success,2026-08-02 08:59:46
PAY00767,O00767,Net Banking,25934.04,Failed,2026-06-09 00:03:49
PAY00768,O00768,Net Banking,160155.22,Success,2026-07-24 16:22:26
PAY00769,O00769,UPI,221692.77,Success,2026-06-01 03:30:29
PAY00770,O00770,Cash on Delivery,28985.1,Success,2026-06-15 22:33:38
PAY00771,O00771,UPI,6487.76,Success,2026-07-09 06:00:29
PAY00772,O00772,UPI,16742.42,Failed,2026-05-18 02:19:26
PAY00773,O00773,Net Banking,93229.3,Success,2026-07-09 09:17:57
PAY00774,O00774,Debit Card,6344.5,Success,2026-06-25 09:08:50
PAY00775,O00775,Debit Card,238316.54,Success,2026-05-25 19:39:12
PAY00776,O00776,UPI,95326.61,Success,2026-06-07 14:03:02
PAY00777,O00777,UPI,15678.11,Success,2026-08-06 11:04:39
PAY00778,O00778,Cash on Delivery,77198.09,Success,2026-08-13 09:44:27
PAY00779,O00779,Cash on Delivery,48892.12,Success,2026-05-27 18:50:37
PAY00780,O00780,Net Banking,60982.04,Success,2026-06-30 13:42:42
PAY00781,O00781,Net Banking,280542.56,Success,2026-05-28 04:10:34
PAY00782,O00782,Net Banking,87436.44,Failed,2026-07-18 15:43:59
PAY00783,O00783,UPI,33782.31,Success,2026-08-05 13:29:39
PAY00784,O00784,UPI,251556.34,Success,2026-05-31 17:14:20
PAY00785,O00785,Cash on Delivery,15493.71,Success,2026-07-04 03:45:33
PAY00786,O00786,UPI,12394.97,Success,2026-07-25 08:16:01
PAY00787,O00787,Net Banking,44167.07,Failed,2026-06-14 02:32:49
PAY00788,O00788,Cash on Delivery,73461.52,Success,2026-07-05 04:13:04
PAY00789,O00789,UPI,92697.89,Failed,2026-07-24 06:11:18
PAY00790,O00790,Cash on Delivery,67266.07,Success,2026-06-12 07:35:11
PAY00791,O00791,Credit Card,67245.47,Success,2026-06-26 02:37:22
PAY00792,O00792,UPI,99622.92,Success,2026-08-05 19:30:28
PAY00793,O00793,UPI,10250.36,Success,2026-07-02 14:45:56
PAY00794,O00794,Cash on Delivery,184700.29,Success,2026-07-01 14:48:43
PAY00795,O00795,Credit Card,65189.49,Success,2026-06-09 10:23:40
PAY00796,O00796,Cash on Delivery,15791.55,Success,2026-06-30 02:50:59
PAY00797,O00797,Debit Card,63520.31,Success,2026-07-09 07:00:03
PAY00798,O00798,Debit Card,75385.94,Success,2026-05-30 19:30:01
PAY00799,O00799,Credit Card,49061.01,Success,2026-06-23 00:16:49
PAY00800,O00800,Debit Card,211232.2,Refunded,2026-06-04 06:36:52
PAY00801,O00801,Net Banking,208940.33,Success,2026-08-14 06:34:07
PAY00802,O00802,Net Banking,89688.1,Failed,2026-07-13 23:06:40
PAY00803,O00803,Cash on Delivery,40645.88,Failed,2026-07-05 02:44:50
PAY00804,O00804,Cash on Delivery,46025.11,Success,2026-07-28 05:26:52
PAY00805,O00805,Cash on Delivery,35769.5,Success,2026-08-10 03:26:20
PAY00806,O00806,Credit Card,296120.27,Success,2026-05-30 00:32:51
PAY00807,O00807,Debit Card,13141.95,Success,2026-08-08 15:47:20
PAY00808,O00808,Debit Card,87058.47,Success,2026-05-23 13:07:46
PAY00809,O00809,Debit Card,165859.57,Success,2026-06-12 14:09:48
PAY00810,O00810,UPI,143976.96,Success,2026-07-30 18:55:25
PAY00811,O00811,Cash on Delivery,20607.78,Success,2026-08-01 11:18:29
PAY00812,O00812,Cash on Delivery,232155.92,Success,2026-08-07 17:23:07
PAY00813,O00813,Cash on Delivery,201245.07,Success,2026-06-26 01:20:46
PAY00814,O00814,Debit Card,246665.67,Success,2026-06-18 18:25:37
PAY00815,O00815,Net Banking,142836.52,Success,2026-08-01 05:58:29
PAY00816,O00816,Cash on Delivery,118338.46,Success,2026-07-05 01:34:29
PAY00817,O00817,Debit Card,18592.45,Success,2026-06-11 17:01:03
PAY00818,O00818,Cash on Delivery,103603.52,Success,2026-08-04 10:28:44
PAY00819,O00819,Cash on Delivery,93711.8,Success,2026-05-17 00:26:15
PAY00820,O00820,Credit Card,1185.39,Success,2026-06-13 05:31:22
PAY00821,O00821,Credit Card,182946.12,Success,2026-07-26 06:16:54
PAY00822,O00822,Debit Card,1060.61,Success,2026-06-14 18:08:44
PAY00823,O00823,UPI,151257.71,Success,2026-08-06 01:55:14
PAY00824,O00824,UPI,10199.22,Success,2026-07-12 18:07:27
PAY00825,O00825,Credit Card,39750.36,Success,2026-07-12 01:46:46
PAY00826,O00826,UPI,40055.5,Success,2026-07-19 20:14:01
PAY00827,O00827,UPI,24351.26,Success,2026-07-03 07:24:17
PAY00828,O00828,Net Banking,196301.41,Success,2026-08-08 18:39:48
PAY00829,O00829,Cash on Delivery,160536.47,Success,2026-05-31 04:42:45
PAY00830,O00830,Debit Card,146242.04,Success,2026-06-29 02:59:28
PAY00831,O00831,Net Banking,196301.41,Success,2026-07-08 01:26:38
PAY00832,O00832,Net Banking,224428.0,Success,2026-07-02 19:03:27
PAY00833,O00833,Credit Card,155405.28,Success,2026-06-19 06:39:26
PAY00834,O00834,Credit Card,219535.34,Success,2026-06-18 01:06:05
PAY00835,O00835,Credit Card,14835.37,Success,2026-07-09 08:31:15
PAY00836,O00836,Debit Card,57168.28,Success,2026-07-29 20:04:56
PAY00837,O00837,Credit Card,146242.04,Success,2026-07-08 12:44:38
PAY00838,O00838,Net Banking,71539.0,Success,2026-06-22 09:25:24
PAY00839,O00839,Credit Card,31415.04,Success,2026-06-29 23:29:24
PAY00840,O00840,Cash on Delivery,20546.38,Success,2026-06-17 00:15:21
PAY00841,O00841,Debit Card,117139.75,Success,2026-08-09 04:46:44
PAY00842,O00842,Credit Card,5639.55,Success,2026-06-04 02:03:07
PAY00843,O00843,UPI,95326.61,Success,2026-07-23 11:44:57
PAY00844,O00844,Cash on Delivery,129579.26,Success,2026-06-08 22:55:03
PAY00845,O00845,Credit Card,152862.6,Success,2026-07-11 06:50:43
PAY00846,O00846,Credit Card,85817.6,Success,2026-06-22 22:50:49
PAY00847,O00847,UPI,32702.05,Success,2026-06-08 10:42:00
PAY00848,O00848,Credit Card,295590.36,Refunded,2026-08-07 21:06:54
PAY00849,O00849,Debit Card,325214.85,Success,2026-07-31 01:36:35
PAY00850,O00850,Cash on Delivery,245305.07,Success,2026-06-25 15:38:08
PAY00851,O00851,Debit Card,6487.76,Success,2026-05-21 00:09:57
PAY00852,O00852,Net Banking,64130.84,Success,2026-06-16 15:51:53
PAY00853,O00853,UPI,34518.83,Success,2026-07-28 01:44:56
PAY00854,O00854,UPI,207787.82,Success,2026-07-01 16:34:29
PAY00855,O00855,Net Banking,90030.69,Failed,2026-07-24 05:45:37
PAY00856,O00856,Net Banking,640.64,Success,2026-08-13 10:54:24
PAY00857,O00857,Net Banking,37756.7,Success,2026-08-03 13:10:48
PAY00858,O00858,Net Banking,63529.07,Refunded,2026-06-22 18:47:35
PAY00859,O00859,Net Banking,65042.97,Success,2026-06-23 06:05:20
PAY00860,O00860,Debit Card,30879.23,Success,2026-07-20 04:58:02
PAY00861,O00861,UPI,63050.32,Success,2026-08-01 16:52:16
PAY00862,O00862,UPI,206153.42,Success,2026-08-04 10:56:26
PAY00863,O00863,Net Banking,86645.15,Success,2026-07-19 01:46:28
PAY00864,O00864,Credit Card,48575.8,Success,2026-05-31 12:53:28
PAY00865,O00865,UPI,120402.35,Success,2026-07-03 20:39:34
PAY00866,O00866,Cash on Delivery,8459.33,Success,2026-05-20 08:43:20
PAY00867,O00867,UPI,34194.53,Failed,2026-05-29 00:38:07
PAY00868,O00868,Credit Card,49826.72,Success,2026-07-04 12:53:00
PAY00869,O00869,Credit Card,4492.01,Success,2026-07-13 01:40:49
PAY00870,O00870,Cash on Delivery,218112.68,Success,2026-06-18 00:03:50
PAY00871,O00871,Debit Card,1921.91,Success,2026-08-09 05:00:32
PAY00872,O00872,UPI,10329.14,Success,2026-05-26 12:19:36
PAY00873,O00873,UPI,179971.2,Success,2026-08-09 15:28:17
PAY00874,O00874,Debit Card,16534.23,Success,2026-08-06 19:32:41
PAY00875,O00875,Credit Card,68389.06,Success,2026-06-28 12:26:53
PAY00876,O00876,Cash on Delivery,23355.94,Success,2026-05-26 10:48:19
PAY00877,O00877,Cash on Delivery,97571.26,Success,2026-07-06 20:00:54
PAY00878,O00878,Debit Card,123581.64,Failed,2026-08-13 03:56:35
PAY00879,O00879,Debit Card,29670.74,Success,2026-06-30 03:10:47
PAY00880,O00880,Cash on Delivery,91785.31,Success,2026-05-18 06:13:21
PAY00881,O00881,UPI,97571.26,Success,2026-07-25 21:52:35
PAY00882,O00882,Credit Card,935.84,Success,2026-05-30 18:22:00
PAY00883,O00883,UPI,62003.36,Failed,2026-06-25 13:46:46
PAY00884,O00884,Net Banking,125876.15,Success,2026-08-09 07:52:52
PAY00885,O00885,Credit Card,70807.86,Success,2026-07-19 08:12:40
PAY00886,O00886,Credit Card,182802.55,Success,2026-05-31 18:08:52
PAY00887,O00887,Credit Card,21949.42,Success,2026-05-24 00:49:21
PAY00888,O00888,Credit Card,21801.37,Success,2026-07-01 08:27:09
PAY00889,O00889,Debit Card,18450.65,Success,2026-07-31 15:32:46
PAY00890,O00890,Net Banking,219535.34,Success,2026-06-11 12:00:29
PAY00891,O00891,UPI,260171.88,Success,2026-06-18 15:21:54
PAY00892,O00892,UPI,43460.72,Success,2026-07-16 06:45:35
PAY00893,O00893,Cash on Delivery,160908.0,Success,2026-07-23 00:34:44
PAY00894,O00894,UPI,274419.18,Success,2026-06-24 08:39:48
PAY00895,O00895,Cash on Delivery,34310.26,Success,2026-07-18 20:41:21
PAY00896,O00896,UPI,16742.42,Success,2026-05-24 13:36:30
PAY00897,O00897,Debit Card,160155.22,Success,2026-08-07 11:13:02
PAY00898,O00898,Net Banking,39861.38,Success,2026-06-17 16:04:24
PAY00899,O00899,Cash on Delivery,135913.96,Refunded,2026-08-07 12:33:34
PAY00900,O00900,Net Banking,26703.67,Success,2026-07-21 05:49:37
PAY00901,O00901,Cash on Delivery,48817.01,Success,2026-08-08 04:52:21
PAY00902,O00902,Cash on Delivery,190653.23,Success,2026-07-07 13:53:25
PAY00903,O00903,Debit Card,155504.2,Failed,2026-06-22 15:56:46
PAY00904,O00904,Credit Card,263008.65,Success,2026-06-16 12:20:03
PAY00905,O00905,Cash on Delivery,88334.14,Success,2026-07-16 15:00:29
PAY00906,O00906,UPI,163584.51,Success,2026-07-25 13:11:35
PAY00907,O00907,Debit Card,26454.77,Success,2026-08-10 22:20:32
PAY00908,O00908,UPI,7375.42,Success,2026-07-29 11:59:41
PAY00909,O00909,Credit Card,12111.87,Success,2026-07-03 03:27:37
PAY00910,O00910,Debit Card,118204.23,Success,2026-08-09 11:15:36
PAY00911,O00911,Debit Card,49872.89,Success,2026-07-08 07:07:08
PAY00912,O00912,Credit Card,173662.42,Success,2026-05-20 06:06:40
PAY00913,O00913,Debit Card,15707.52,Success,2026-07-15 17:14:42
PAY00914,O00914,Debit Card,17155.13,Success,2026-05-23 09:53:31
PAY00915,O00915,Credit Card,207372.46,Failed,2026-06-08 13:30:52
PAY00916,O00916,UPI,31076.43,Success,2026-07-17 01:10:19
PAY00917,O00917,Debit Card,273616.44,Success,2026-07-22 05:13:36
PAY00918,O00918,Cash on Delivery,103686.23,Success,2026-08-14 04:22:50
PAY00919,O00919,Net Banking,257691.78,Success,2026-06-13 16:06:06
PAY00920,O00920,Credit Card,128124.18,Success,2026-06-07 20:32:30
PAY00921,O00921,Net Banking,17353.92,Success,2026-07-28 06:33:07
PAY00922,O00922,UPI,142360.2,Success,2026-05-25 13:03:33
PAY00923,O00923,Debit Card,39861.38,Success,2026-06-27 21:41:13
PAY00924,O00924,UPI,21949.42,Success,2026-05-26 07:50:57
PAY00925,O00925,UPI,16297.37,Success,2026-07-29 14:15:00
PAY00926,O00926,Cash on Delivery,152975.52,Success,2026-07-17 07:11:59
PAY00927,O00927,Net Banking,168911.53,Failed,2026-07-24 02:38:41
PAY00928,O00928,UPI,57264.84,Success,2026-08-09 11:43:02
PAY00929,O00929,Credit Card,3158.31,Success,2026-05-26 12:39:32
PAY00930,O00930,Net Banking,46348.94,Success,2026-06-28 20:18:22
PAY00931,O00931,Credit Card,11063.12,Success,2026-06-01 22:07:05
PAY00932,O00932,Credit Card,48675.11,Success,2026-07-23 03:36:00
PAY00933,O00933,Cash on Delivery,14487.87,Success,2026-06-14 20:16:00
PAY00934,O00934,Debit Card,83917.43,Success,2026-08-12 11:35:27
PAY00935,O00935,Debit Card,177672.16,Success,2026-05-19 13:54:44
PAY00936,O00936,Credit Card,71224.7,Success,2026-05-21 05:37:37
PAY00937,O00937,Credit Card,66769.66,Success,2026-06-17 06:18:28
PAY00938,O00938,UPI,51465.39,Success,2026-08-02 01:36:32
PAY00939,O00939,UPI,25542.88,Success,2026-05-22 05:13:39
PAY00940,O00940,Credit Card,9516.74,Success,2026-06-14 06:03:24
PAY00941,O00941,Cash on Delivery,64062.09,Success,2026-06-20 13:44:25
PAY00942,O00942,Net Banking,122380.42,Success,2026-06-22 03:54:11
PAY00943,O00943,Net Banking,3768.45,Success,2026-06-27 14:01:59
PAY00944,O00944,Debit Card,22256.55,Success,2026-05-30 21:39:44
PAY00945,O00945,Net Banking,21176.36,Success,2026-06-09 11:28:53
PAY00946,O00946,Cash on Delivery,333144.29,Success,2026-07-07 08:10:03
PAY00947,O00947,Credit Card,89026.21,Success,2026-06-25 18:36:37
PAY00948,O00948,Debit Card,25822.85,Success,2026-07-10 17:10:05
PAY00949,O00949,Credit Card,3470.78,Success,2026-07-21 23:10:13
PAY00950,O00950,Credit Card,68620.52,Refunded,2026-08-01 17:09:52
PAY00951,O00951,Debit Card,8779.77,Failed,2026-06-03 06:01:23
PAY00952,O00952,Cash on Delivery,34549.0,Success,2026-06-02 06:33:03
PAY00953,O00953,Cash on Delivery,2996.01,Success,2026-06-02 18:24:05
PAY00954,O00954,Cash on Delivery,45274.6,Success,2026-05-24 10:28:11
PAY00955,O00955,Cash on Delivery,30439.08,Success,2026-07-14 22:40:44
PAY00956,O00956,Credit Card,15678.11,Failed,2026-08-09 07:39:49
PAY00957,O00957,Credit Card,155504.2,Success,2026-06-22 21:51:11
PAY00958,O00958,Credit Card,32597.71,Success,2026-07-15 22:29:24
PAY00959,O00959,Cash on Delivery,3743.34,Success,2026-07-22 02:16:45
PAY00960,O00960,Cash on Delivery,174116.94,Success,2026-06-09 03:38:03
PAY00961,O00961,Debit Card,45693.22,Refunded,2026-07-04 02:06:32
PAY00962,O00962,Net Banking,37542.01,Success,2026-08-13 09:30:21
PAY00963,O00963,Credit Card,89660.63,Success,2026-07-12 09:18:53
PAY00964,O00964,Net Banking,152553.15,Success,2026-05-30 15:56:55
PAY00965,O00965,Credit Card,81792.26,Refunded,2026-06-08 07:29:54
PAY00966,O00966,UPI,37370.81,Success,2026-06-30 13:01:02
PAY00967,O00967,UPI,93427.04,Failed,2026-07-17 16:53:08
PAY00968,O00968,Cash on Delivery,135129.23,Success,2026-06-10 10:16:13
PAY00969,O00969,Debit Card,103893.91,Success,2026-06-30 09:20:13
PAY00970,O00970,Net Banking,51538.36,Success,2026-06-10 13:24:52
PAY00971,O00971,Credit Card,140271.28,Success,2026-07-20 12:18:42
PAY00972,O00972,Net Banking,3524.72,Success,2026-05-17 16:21:28
PAY00973,O00973,UPI,42162.29,Success,2026-08-12 01:04:08
PAY00974,O00974,Credit Card,67564.61,Success,2026-08-02 21:23:28
PAY00975,O00975,Cash on Delivery,64789.63,Failed,2026-06-30 22:34:44
PAY00976,O00976,UPI,58538.67,Success,2026-08-12 06:25:49
PAY00977,O00977,Credit Card,8637.25,Refunded,2026-06-13 16:41:26
PAY00978,O00978,UPI,10161.47,Success,2026-07-21 13:24:29
PAY00979,O00979,UPI,259215.57,Success,2026-07-08 20:07:34
PAY00980,O00980,UPI,89272.82,Success,2026-06-01 02:34:12
PAY00981,O00981,Debit Card,143637.9,Success,2026-05-23 22:34:15
PAY00982,O00982,Credit Card,14755.87,Success,2026-06-28 15:45:54
PAY00983,O00983,Cash on Delivery,5514.6,Success,2026-06-19 07:41:11
PAY00984,O00984,Credit Card,135913.96,Success,2026-07-12 19:36:05
PAY00985,O00985,Net Banking,57590.78,Success,2026-06-14 19:32:24
PAY00986,O00986,Credit Card,42571.47,Success,2026-07-17 19:17:43
PAY00987,O00987,Net Banking,4906.34,Refunded,2026-06-26 23:10:18
PAY00988,O00988,Cash on Delivery,298076.47,Success,2026-07-22 19:00:26
PAY00989,O00989,Net Banking,112626.03,Success,2026-06-10 01:13:52
PAY00990,O00990,Debit Card,44642.42,Success,2026-06-30 02:57:53
PAY00991,O00991,Credit Card,14581.86,Success,2026-08-06 20:09:40
PAY00992,O00992,Cash on Delivery,120402.35,Success,2026-06-15 02:27:17
PAY00993,O00993,UPI,84705.42,Success,2026-06-05 02:40:10
PAY00994,O00994,Cash on Delivery,42339.74,Success,2026-06-23 02:51:37
PAY00995,O00995,Net Banking,156705.25,Success,2026-08-07 14:52:33
PAY00996,O00996,Debit Card,8300.18,Success,2026-07-02 16:25:00
PAY00997,O00997,Debit Card,60344.29,Success,2026-05-27 02:58:49
PAY00998,O00998,Credit Card,45736.53,Success,2026-06-08 19:11:22
PAY00999,O00999,Credit Card,178845.88,Failed,2026-06-22 19:06:12
PAY01000,O01000,Credit Card,3687.71,Success,2026-07-11 07:08:12
