shipping_id,order_id,warehouse,shipping_cost,expected_delivery,actual_delivery,delivery_status
SH00522,O00522,Delhi Warehouse,175.74,2026-07-13 15:05:06,2026-07-14 15:05:06,Delivered
SH00523,O00523,Chennai Warehouse,132.28,2026-06-03 01:25:11,2026-06-03 01:25:11,Delivered
SH00524,O00524,Chennai Warehouse,163.76,2026-06-18 09:39:07,2026-06-19 09:39:07,Delivered
SH00525,O00525,Delhi Warehouse,408.17,2026-05-26 04:31:10,2026-05-26 04:31:10,Delivered
SH00526,O00526,Bengaluru Warehouse,162.35,2026-05-25 01:30:54,2026-05-23 01:30:54,Delivered
SH00527,O00527,Hyderabad Warehouse,387.62,2026-07-16 11:52:48,2026-07-14 11:52:48,Delivered
SH00528,O00528,Mumbai Warehouse,156.69,2026-06-19 03:11:16,,In Transit
SH00529,O00529,Bengaluru Warehouse,458.8,2026-07-28 11:33:38,2026-07-29 11:33:38,Delivered
SH00530,O00530,Bengaluru Warehouse,280.81,2026-06-02 00:42:46,,In Transit
SH00531,O00531,Bengaluru Warehouse,63.71,2026-07-20 16:48:15,2026-07-18 16:48:15,Delivered
SH00532,O00532,Bengaluru Warehouse,260.75,2026-08-14 02:07:17,2026-08-15 02:07:17,Delivered
SH00533,O00533,Mumbai Warehouse,467.77,2026-08-03 20:35:35,2026-08-04 20:35:35,Delivered
SH00534,O00534,Hyderabad Warehouse,259.56,2026-07-05 10:17:25,2026-07-04 10:17:25,Delivered
SH00535,O00535,Bengaluru Warehouse,220.89,2026-06-02 17:30:24,2026-06-02 17:30:24,Delivered
SH00536,O00536,Delhi Warehouse,144.85,2026-08-11 12:02:40,2026-08-09 12:02:40,Delivered
SH00537,O00537,Mumbai Warehouse,387.24,2026-05-24 23:02:26,2026-05-26 23:02:26,Delayed
SH00538,O00538,Hyderabad Warehouse,63.55,2026-07-15 12:07:36,2026-07-20 12:07:36,Delayed
SH00539,O00539,Delhi Warehouse,344.02,2026-06-19 09:01:08,2026-06-18 09:01:08,Delivered
SH00540,O00540,Bengaluru Warehouse,207.69,2026-07-06 08:14:03,2026-07-05 08:14:03,Delivered
SH00541,O00541,Bengaluru Warehouse,330.21,2026-07-07 05:56:42,2026-07-08 05:56:42,Delivered
SH00542,O00542,Hyderabad Warehouse,90.05,2026-06-30 12:49:37,2026-07-01 12:49:37,Delivered
SH00543,O00543,Mumbai Warehouse,77.81,2026-06-24 20:21:45,2026-06-26 20:21:45,Delivered
SH00544,O00544,Hyderabad Warehouse,275.68,2026-06-09 16:03:31,2026-06-10 16:03:31,Delivered
SH00545,O00545,Mumbai Warehouse,310.05,2026-05-25 18:10:36,,In Transit
SH00546,O00546,Hyderabad Warehouse,145.6,2026-06-15 06:46:39,2026-06-17 06:46:39,Delivered
SH00547,O00547,Hyderabad Warehouse,459.13,2026-08-13 10:25:13,2026-08-14 10:25:13,Delivered
SH00548,O00548,Delhi Warehouse,203.95,2026-07-04 03:38:59,2026-07-04 03:38:59,Delivered
SH00549,O00549,Hyderabad Warehouse,179.58,2026-06-02 20:18:09,2026-06-03 20:18:09,Delivered
SH00550,O00550,Delhi Warehouse,102.46,2026-08-11 14:07:42,2026-08-15 14:07:42,Delayed
SH00551,O00551,Bengaluru Warehouse,97.63,2026-05-28 02:43:17,2026-05-27 02:43:17,Delivered
SH00552,O00552,Bengaluru Warehouse,474.2,2026-06-27 16:10:34,2026-06-25 16:10:34,Delivered
SH00553,O00553,Bengaluru Warehouse,258.79,2026-07-09 12:18:46,2026-07-09 12:18:46,Delivered
SH00554,O00554,Chennai Warehouse,402.58,2026-05-26 23:05:03,2026-05-26 23:05:03,Delivered
SH00555,O00555,Mumbai Warehouse,127.64,2026-07-15 19:01:01,2026-07-14 19:01:01,Delivered
SH00556,O00556,Hyderabad Warehouse,64.3,2026-07-18 21:10:30,2026-07-19 21:10:30,Delivered
SH00557,O00557,Delhi Warehouse,285.61,2026-07-26 10:00:25,2026-07-24 10:00:25,Delivered
SH00558,O00558,Bengaluru Warehouse,211.64,2026-05-27 23:22:42,2026-05-25 23:22:42,Delivered
SH00559,O00559,Hyderabad Warehouse,121.24,2026-06-03 12:00:35,,In Transit
SH00560,O00560,Chennai Warehouse,460.8,2026-06-04 06:06:57,2026-06-06 06:06:57,Delivered
SH00561,O00561,Chennai Warehouse,256.61,2026-08-07 12:33:29,2026-08-07 12:33:29,Delivered
SH00562,O00562,Mumbai Warehouse,289.21,2026-07-14 09:58:17,2026-07-15 09:58:17,Delivered
SH00563,O00563,Delhi Warehouse,487.02,2026-06-18 06:26:54,2026-06-19 06:26:54,Delivered
SH00564,O00564,Bengaluru Warehouse,325.76,2026-05-29 00:56:46,2026-05-31 00:56:46,Delivered
SH00565,O00565,Chennai Warehouse,356.61,2026-06-14 20:47:13,2026-06-17 20:47:13,Delayed
SH00566,O00566,Mumbai Warehouse,249.85,2026-06-04 06:28:20,2026-06-08 06:28:20,Delayed
SH00567,O00567,Chennai Warehouse,63.12,2026-07-16 22:51:52,2026-07-17 22:51:52,Delivered
SH00568,O00568,Bengaluru Warehouse,93.08,2026-08-04 23:44:33,2026-08-03 23:44:33,Delivered
SH00569,O00569,Delhi Warehouse,72.6,2026-07-02 04:12:57,2026-07-04 04:12:57,Delayed
SH00570,O00570,Chennai Warehouse,191.67,2026-07-20 15:16:58,2026-07-18 15:16:58,Delivered
SH00571,O00571,Delhi Warehouse,346.12,2026-07-16 15:32:11,2026-07-17 15:32:11,Delivered
SH00572,O00572,Hyderabad Warehouse,267.81,2026-08-06 13:01:11,2026-08-06 13:01:11,Delivered
SH00573,O00573,Delhi Warehouse,422.82,2026-07-19 19:28:46,,In Transit
SH00574,O00574,Chennai Warehouse,205.61,2026-06-12 16:20:57,,In Transit
SH00575,O00575,Mumbai Warehouse,328.7,2026-08-02 01:57:26,2026-08-03 01:57:26,Delivered
SH00576,O00576,Mumbai Warehouse,187.02,2026-07-12 12:08:33,2026-07-12 12:08:33,Delivered
SH00577,O00577,Hyderabad Warehouse,237.74,2026-06-26 16:48:19,2026-06-24 16:48:19,Delivered
SH00578,O00578,Hyderabad Warehouse,226.9,2026-07-02 12:14:06,,In Transit
SH00579,O00579,Chennai Warehouse,84.56,2026-08-14 23:25:44,2026-08-13 23:25:44,Delivered
SH00580,O00580,Chennai Warehouse,440.78,2026-06-30 18:04:29,2026-07-05 18:04:29,Delayed
SH00581,O00581,Mumbai Warehouse,436.08,2026-06-17 15:20:35,2026-06-20 15:20:35,Delayed
SH00582,O00582,Delhi Warehouse,68.12,2026-08-12 06:47:37,2026-08-14 06:47:37,Delivered
SH00583,O00583,Bengaluru Warehouse,304.73,2026-07-18 21:49:23,2026-07-21 21:49:23,Delayed
SH00584,O00584,Hyderabad Warehouse,424.56,2026-07-01 09:42:22,2026-07-03 09:42:22,Delayed
SH00585,O00585,Bengaluru Warehouse,136.96,2026-06-18 10:02:52,2026-06-19 10:02:52,Delivered
SH00586,O00586,Delhi Warehouse,441.79,2026-07-13 23:27:46,,In Transit
SH00587,O00587,Mumbai Warehouse,307.4,2026-07-22 01:33:31,2026-07-23 01:33:31,Delivered
SH00588,O00588,Mumbai Warehouse,212.48,2026-05-26 14:48:25,2026-05-25 14:48:25,Delivered
SH00589,O00589,Chennai Warehouse,411.28,2026-07-16 23:00:11,,In Transit
SH00590,O00590,Mumbai Warehouse,183.78,2026-07-30 14:59:36,2026-07-28 14:59:36,Delivered
SH00591,O00591,Mumbai Warehouse,295.51,2026-05-31 09:41:28,2026-05-29 09:41:28,Delivered
SH00592,O00592,Bengaluru Warehouse,65.72,2026-08-04 19:45:59,2026-08-05 19:45:59,Delivered
SH00593,O00593,Delhi Warehouse,407.22,2026-06-12 22:38:28,,In Transit
SH00594,O00594,Hyderabad Warehouse,395.6,2026-07-23 12:00:57,2026-07-23 12:00:57,Delivered
SH00595,O00595,Hyderabad Warehouse,340.19,2026-06-08 06:11:04,2026-06-08 06:11:04,Delivered
SH00596,O00596,Delhi Warehouse,400.78,2026-06-18 11:07:49,2026-06-21 11:07:49,Delayed
SH00597,O00597,Chennai Warehouse,137.75,2026-07-26 21:22:09,2026-07-26 21:22:09,Delivered
SH00598,O00598,Hyderabad Warehouse,96.28,2026-05-30 15:38:26,2026-05-31 15:38:26,Delivered
SH00599,O00599,Mumbai Warehouse,118.3,2026-06-03 00:25:47,2026-06-08 00:25:47,Delayed
SH00600,O00600,Bengaluru Warehouse,243.08,2026-06-15 01:23:11,2026-06-15 01:23:11,Delivered
SH00601,O00601,Mumbai Warehouse,386.19,2026-06-07 15:28:30,2026-06-05 15:28:30,Delivered
SH00602,O00602,Chennai Warehouse,70.25,2026-07-16 08:41:43,,In Transit
SH00603,O00603,Bengaluru Warehouse,106.87,2026-05-31 01:22:26,2026-05-30 01:22:26,Delivered
SH00604,O00604,Mumbai Warehouse,399.85,2026-06-02 23:12:27,2026-06-03 23:12:27,Delivered
SH00605,O00605,Chennai Warehouse,72.69,2026-05-20 00:41:42,2026-05-19 00:41:42,Delivered
SH00606,O00606,Chennai Warehouse,427.92,2026-07-02 10:22:30,2026-07-03 10:22:30,Delivered
SH00607,O00607,Bengaluru Warehouse,377.08,2026-07-02 12:12:35,2026-07-07 12:12:35,Delayed
SH00608,O00608,Hyderabad Warehouse,326.52,2026-07-29 16:48:41,2026-07-28 16:48:41,Delivered
SH00609,O00609,Bengaluru Warehouse,107.5,2026-07-20 10:08:26,2026-07-21 10:08:26,Delivered
SH00610,O00610,Bengaluru Warehouse,300.46,2026-07-04 09:26:08,,In Transit
SH00611,O00611,Mumbai Warehouse,274.54,2026-06-21 01:08:37,2026-06-22 01:08:37,Delivered
SH00612,O00612,Bengaluru Warehouse,451.04,2026-05-24 22:30:59,2026-05-22 22:30:59,Delivered
SH00613,O00613,Hyderabad Warehouse,304.59,2026-06-10 05:50:20,2026-06-09 05:50:20,Delivered
SH00614,O00614,Hyderabad Warehouse,224.93,2026-06-20 17:47:35,2026-06-20 17:47:35,Delivered
SH00615,O00615,Delhi Warehouse,489.56,2026-07-26 09:47:12,2026-07-25 09:47:12,Delivered
SH00616,O00616,Bengaluru Warehouse,415.61,2026-06-18 05:14:30,2026-06-19 05:14:30,Delivered
SH00617,O00617,Chennai Warehouse,316.54,2026-07-29 00:32:24,2026-08-01 00:32:24,Delayed
SH00618,O00618,Bengaluru Warehouse,362.04,2026-08-13 05:29:20,2026-08-17 05:29:20,Delayed
SH00619,O00619,Delhi Warehouse,133.99,2026-07-06 20:25:47,2026-07-07 20:25:47,Delivered
SH00620,O00620,Mumbai Warehouse,154.64,2026-05-27 16:19:16,,In Transit
SH00621,O00621,Bengaluru Warehouse,313.5,2026-07-26 12:10:59,2026-07-24 12:10:59,Delivered
SH00622,O00622,Delhi Warehouse,294.96,2026-06-14 10:22:37,2026-06-16 10:22:37,Delivered
SH00623,O00623,Chennai Warehouse,360.19,2026-08-20 11:19:44,,In Transit
SH00624,O00624,Chennai Warehouse,295.15,2026-06-13 10:55:02,,In Transit
SH00625,O00625,Chennai Warehouse,365.19,2026-08-06 06:13:57,2026-08-05 06:13:57,Delivered
SH00626,O00626,Delhi Warehouse,75.6,2026-08-03 14:12:04,2026-08-01 14:12:04,Delivered
SH00627,O00627,Hyderabad Warehouse,354.25,2026-07-18 10:57:03,2026-07-18 10:57:03,Delivered
SH00628,O00628,Bengaluru Warehouse,486.19,2026-07-16 00:46:10,2026-07-15 00:46:10,Delivered
SH00629,O00629,Hyderabad Warehouse,77.5,2026-07-26 23:07:42,2026-07-24 23:07:42,Delivered
SH00630,O00630,Hyderabad Warehouse,447.47,2026-08-08 19:41:46,2026-08-09 19:41:46,Delivered
SH00631,O00631,Hyderabad Warehouse,341.94,2026-06-09 23:24:44,,In Transit
SH00632,O00632,Mumbai Warehouse,440.68,2026-07-02 01:06:21,2026-07-03 01:06:21,Delivered
SH00633,O00633,Delhi Warehouse,143.97,2026-06-03 21:54:30,2026-06-03 21:54:30,Delivered
SH00634,O00634,Hyderabad Warehouse,102.42,2026-07-11 15:22:57,2026-07-09 15:22:57,Delivered
SH00635,O00635,Chennai Warehouse,183.35,2026-06-12 14:18:15,2026-06-11 14:18:15,Delivered
SH00636,O00636,Hyderabad Warehouse,285.65,2026-07-24 15:33:30,2026-07-24 15:33:30,Delivered
SH00637,O00637,Chennai Warehouse,462.1,2026-06-02 05:37:50,2026-06-04 05:37:50,Delivered
SH00638,O00638,Mumbai Warehouse,196.56,2026-08-19 23:12:44,2026-08-19 23:12:44,Delivered
SH00639,O00639,Mumbai Warehouse,311.29,2026-06-15 13:25:43,2026-06-17 13:25:43,Delivered
SH00640,O00640,Mumbai Warehouse,328.07,2026-08-12 00:39:01,2026-08-11 00:39:01,Delivered
SH00641,O00641,Delhi Warehouse,208.19,2026-06-03 13:53:41,2026-06-01 13:53:41,Delivered
SH00642,O00642,Bengaluru Warehouse,256.7,2026-05-30 16:51:26,2026-05-30 16:51:26,Delivered
SH00643,O00643,Chennai Warehouse,139.74,2026-05-24 13:25:37,2026-05-23 13:25:37,Delivered
SH00644,O00644,Mumbai Warehouse,334.16,2026-06-08 21:05:18,2026-06-10 21:05:18,Delivered
SH00645,O00645,Bengaluru Warehouse,56.45,2026-08-07 17:25:07,2026-08-09 17:25:07,Delivered
SH00646,O00646,Chennai Warehouse,393.66,2026-06-22 15:14:51,2026-06-22 15:14:51,Delivered
SH00647,O00647,Bengaluru Warehouse,114.33,2026-07-17 13:00:48,2026-07-16 13:00:48,Delivered
SH00648,O00648,Bengaluru Warehouse,280.27,2026-08-01 11:39:29,2026-08-01 11:39:29,Delivered
SH00649,O00649,Mumbai Warehouse,61.61,2026-08-06 19:04:45,2026-08-06 19:04:45,Delivered
SH00650,O00650,Delhi Warehouse,481.91,2026-07-16 00:48:31,2026-07-14 00:48:31,Delivered
SH00651,O00651,Delhi Warehouse,70.51,2026-08-20 04:59:40,2026-08-22 04:59:40,Delivered
SH00652,O00652,Bengaluru Warehouse,492.81,2026-06-17 18:58:18,2026-06-16 18:58:18,Delivered
SH00653,O00653,Hyderabad Warehouse,495.28,2026-07-01 09:45:43,2026-06-30 09:45:43,Delivered
SH00654,O00654,Mumbai Warehouse,84.54,2026-06-01 20:13:31,2026-06-02 20:13:31,Delivered
SH00655,O00655,Chennai Warehouse,60.8,2026-07-05 06:36:20,2026-07-04 06:36:20,Delivered
SH00656,O00656,Mumbai Warehouse,297.44,2026-07-28 15:11:46,2026-07-28 15:11:46,Delivered
SH00657,O00657,Bengaluru Warehouse,130.56,2026-06-20 07:02:38,2026-06-18 07:02:38,Delivered
SH00658,O00658,Bengaluru Warehouse,176.27,2026-07-28 16:57:28,,In Transit
SH00659,O00659,Chennai Warehouse,482.73,2026-06-26 20:22:23,,In Transit
SH00660,O00660,Chennai Warehouse,378.89,2026-06-14 04:50:23,2026-06-16 04:50:23,Delivered
SH00661,O00661,Bengaluru Warehouse,131.55,2026-07-06 08:38:41,2026-07-04 08:38:41,Delivered
SH00662,O00662,Hyderabad Warehouse,305.85,2026-07-15 04:42:30,2026-07-14 04:42:30,Delivered
SH00663,O00663,Hyderabad Warehouse,307.31,2026-07-10 17:05:11,2026-07-15 17:05:11,Delayed
SH00664,O00664,Delhi Warehouse,267.71,2026-07-04 06:30:44,2026-07-03 06:30:44,Delivered
SH00665,O00665,Delhi Warehouse,139.47,2026-05-28 13:54:12,2026-05-28 13:54:12,Delivered
SH00666,O00666,Chennai Warehouse,401.1,2026-07-20 19:59:12,2026-07-22 19:59:12,Delivered
SH00667,O00667,Hyderabad Warehouse,380.76,2026-05-27 15:20:33,,In Transit
SH00668,O00668,Mumbai Warehouse,77.42,2026-08-16 02:57:56,2026-08-17 02:57:56,Delivered
SH00669,O00669,Chennai Warehouse,178.53,2026-06-29 17:09:36,2026-06-28 17:09:36,Delivered
SH00670,O00670,Bengaluru Warehouse,262.24,2026-08-02 02:02:54,,In Transit
SH00671,O00671,Hyderabad Warehouse,138.33,2026-06-21 01:31:26,2026-06-19 01:31:26,Delivered
SH00672,O00672,Hyderabad Warehouse,413.78,2026-07-16 09:12:54,2026-07-20 09:12:54,Delayed
SH00673,O00673,Chennai Warehouse,170.96,2026-06-12 01:51:35,2026-06-14 01:51:35,Delivered
SH00674,O00674,Hyderabad Warehouse,315.34,2026-05-23 06:43:47,2026-05-23 06:43:47,Delivered
SH00675,O00675,Delhi Warehouse,371.7,2026-05-30 15:16:02,2026-05-30 15:16:02,Delivered
SH00676,O00676,Mumbai Warehouse,350.99,2026-06-09 23:53:34,2026-06-08 23:53:34,Delivered
SH00677,O00677,Hyderabad Warehouse,368.16,2026-07-25 05:41:21,2026-07-27 05:41:21,Delivered
SH00678,O00678,Bengaluru Warehouse,381.16,2026-08-07 22:23:06,2026-08-09 22:23:06,Delivered
SH00679,O00679,Mumbai Warehouse,50.42,2026-08-11 07:36:35,,In Transit
SH00680,O00680,Mumbai Warehouse,460.28,2026-07-16 14:46:16,2026-07-19 14:46:16,Delayed
SH00681,O00681,Delhi Warehouse,186.52,2026-07-17 18:33:21,2026-07-22 18:33:21,Delayed
SH00682,O00682,Hyderabad Warehouse,74.51,2026-05-20 18:48:02,2026-05-18 18:48:02,Delivered
SH00683,O00683,Mumbai Warehouse,242.36,2026-08-01 00:28:52,2026-08-03 00:28:52,Delivered
SH00684,O00684,Mumbai Warehouse,285.53,2026-07-26 00:59:23,2026-07-26 00:59:23,Delivered
SH00685,O00685,Hyderabad Warehouse,394.34,2026-08-11 12:30:37,,In Transit
SH00686,O00686,Delhi Warehouse,456.46,2026-06-17 22:27:59,2026-06-15 22:27:59,Delivered
SH00687,O00687,Bengaluru Warehouse,295.67,2026-07-18 17:12:47,2026-07-19 17:12:47,Delivered
SH00688,O00688,Hyderabad Warehouse,360.65,2026-05-25 16:12:24,2026-05-26 16:12:24,Delivered
SH00689,O00689,Chennai Warehouse,103.98,2026-08-01 20:37:59,2026-07-30 20:37:59,Delivered
SH00690,O00690,Chennai Warehouse,197.97,2026-08-01 04:41:39,2026-07-31 04:41:39,Delivered
SH00691,O00691,Delhi Warehouse,493.95,2026-06-08 18:41:03,2026-06-11 18:41:03,Delayed
SH00692,O00692,Chennai Warehouse,188.22,2026-07-05 10:48:23,2026-07-07 10:48:23,Delivered
SH00693,O00693,Chennai Warehouse,419.25,2026-07-10 03:44:01,,In Transit
SH00694,O00694,Bengaluru Warehouse,321.94,2026-07-24 00:35:14,,In Transit
SH00695,O00695,Mumbai Warehouse,231.0,2026-06-30 16:55:46,2026-06-29 16:55:46,Delivered
SH00696,O00696,Hyderabad Warehouse,112.66,2026-08-16 17:03:52,2026-08-17 17:03:52,Delivered
SH00697,O00697,Mumbai Warehouse,334.12,2026-06-19 18:36:43,2026-06-21 18:36:43,Delivered
SH00698,O00698,Chennai Warehouse,489.92,2026-06-06 09:21:38,2026-06-07 09:21:38,Delivered
SH00699,O00699,Bengaluru Warehouse,210.74,2026-07-14 14:22:37,2026-07-18 14:22:37,Delayed
SH00700,O00700,Bengaluru Warehouse,78.41,2026-07-03 02:08:45,2026-07-01 02:08:45,Delivered
SH00701,O00701,Mumbai Warehouse,234.82,2026-07-23 09:36:57,2026-07-21 09:36:57,Delivered
SH00702,O00702,Mumbai Warehouse,165.49,2026-08-08 19:47:18,2026-08-06 19:47:18,Delivered
SH00703,O00703,Hyderabad Warehouse,245.87,2026-07-07 12:15:51,2026-07-07 12:15:51,Delivered
SH00704,O00704,Chennai Warehouse,148.84,2026-05-29 15:04:13,2026-06-02 15:04:13,Delayed
SH00705,O00705,Mumbai Warehouse,104.16,2026-07-03 09:39:49,2026-07-05 09:39:49,Delivered
SH00706,O00706,Hyderabad Warehouse,280.58,2026-06-24 13:16:05,2026-06-23 13:16:05,Delivered
SH00707,O00707,Mumbai Warehouse,387.22,2026-07-01 09:58:49,2026-06-30 09:58:49,Delivered
SH00708,O00708,Mumbai Warehouse,67.53,2026-06-21 03:07:30,2026-06-20 03:07:30,Delivered
SH00709,O00709,Chennai Warehouse,416.78,2026-06-20 22:34:48,2026-06-19 22:34:48,Delivered
SH00710,O00710,Bengaluru Warehouse,66.96,2026-07-27 19:59:04,2026-07-25 19:59:04,Delivered
SH00711,O00711,Delhi Warehouse,496.46,2026-06-01 22:11:44,2026-06-01 22:11:44,Delivered
SH00712,O00712,Hyderabad Warehouse,231.57,2026-08-12 01:07:23,2026-08-13 01:07:23,Delivered
SH00713,O00713,Bengaluru Warehouse,188.52,2026-06-03 09:12:33,2026-06-07 09:12:33,Delayed
SH00714,O00714,Bengaluru Warehouse,77.64,2026-06-19 18:57:30,2026-06-18 18:57:30,Delivered
SH00715,O00715,Bengaluru Warehouse,271.83,2026-07-01 17:39:46,,In Transit
SH00716,O00716,Hyderabad Warehouse,184.13,2026-07-30 02:50:13,2026-07-29 02:50:13,Delivered
SH00717,O00717,Mumbai Warehouse,105.73,2026-07-07 20:59:12,2026-07-09 20:59:12,Delivered
SH00718,O00718,Chennai Warehouse,127.34,2026-06-18 18:03:23,2026-06-19 18:03:23,Delivered
SH00719,O00719,Bengaluru Warehouse,55.95,2026-07-25 02:23:30,2026-07-24 02:23:30,Delivered
SH00720,O00720,Delhi Warehouse,449.69,2026-06-26 15:34:53,2026-06-28 15:34:53,Delivered
SH00721,O00721,Delhi Warehouse,295.05,2026-08-10 18:12:23,2026-08-08 18:12:23,Delivered
SH00722,O00722,Mumbai Warehouse,423.42,2026-08-02 14:33:11,2026-08-01 14:33:11,Delivered
SH00723,O00723,Mumbai Warehouse,406.91,2026-07-11 04:16:41,2026-07-14 04:16:41,Delayed
SH00724,O00724,Bengaluru Warehouse,479.13,2026-05-25 07:58:14,2026-05-24 07:58:14,Delivered
SH00725,O00725,Mumbai Warehouse,276.66,2026-07-01 22:16:53,2026-07-02 22:16:53,Delivered
SH00726,O00726,Mumbai Warehouse,332.45,2026-05-28 07:39:16,2026-05-27 07:39:16,Delivered
SH00727,O00727,Chennai Warehouse,363.45,2026-06-21 07:20:18,2026-06-19 07:20:18,Delivered
SH00728,O00728,Bengaluru Warehouse,210.18,2026-06-15 06:35:32,2026-06-17 06:35:32,Delivered
SH00729,O00729,Mumbai Warehouse,138.51,2026-06-22 03:44:34,2026-06-21 03:44:34,Delivered
SH00730,O00730,Bengaluru Warehouse,391.69,2026-05-30 00:34:37,2026-05-30 00:34:37,Delivered
SH00731,O00731,Hyderabad Warehouse,99.44,2026-08-03 18:37:38,2026-08-05 18:37:38,Delivered
SH00732,O00732,Delhi Warehouse,75.08,2026-06-30 00:15:23,2026-07-02 00:15:23,Delivered
SH00733,O00733,Delhi Warehouse,143.18,2026-08-15 17:50:52,,In Transit
SH00734,O00734,Bengaluru Warehouse,415.55,2026-07-11 17:33:23,2026-07-10 17:33:23,Delivered
SH00735,O00735,Mumbai Warehouse,296.0,2026-08-07 20:40:47,2026-08-05 20:40:47,Delivered
SH00736,O00736,Bengaluru Warehouse,462.42,2026-05-23 21:08:32,2026-05-25 21:08:32,Delivered
SH00737,O00737,Delhi Warehouse,382.07,2026-07-25 14:55:12,2026-07-27 14:55:12,Delivered
SH00738,O00738,Chennai Warehouse,152.14,2026-08-11 04:14:00,2026-08-13 04:14:00,Delivered
SH00739,O00739,Bengaluru Warehouse,330.91,2026-07-12 10:47:41,2026-07-10 10:47:41,Delivered
SH00740,O00740,Bengaluru Warehouse,392.98,2026-07-06 14:56:35,2026-07-05 14:56:35,Delivered
SH00741,O00741,Mumbai Warehouse,406.08,2026-06-29 21:23:48,2026-07-04 21:23:48,Delayed
SH00742,O00742,Chennai Warehouse,250.68,2026-05-28 00:45:53,2026-05-28 00:45:53,Delivered
SH00743,O00743,Chennai Warehouse,328.64,2026-06-08 23:33:33,,In Transit
SH00744,O00744,Mumbai Warehouse,181.36,2026-07-13 02:30:41,2026-07-18 02:30:41,Delayed
SH00745,O00745,Chennai Warehouse,228.1,2026-06-24 21:28:02,2026-06-24 21:28:02,Delivered
SH00746,O00746,Bengaluru Warehouse,368.28,2026-07-23 05:18:08,2026-07-21 05:18:08,Delivered
SH00747,O00747,Hyderabad Warehouse,74.2,2026-08-02 05:06:02,2026-08-04 05:06:02,Delivered
SH00748,O00748,Bengaluru Warehouse,297.8,2026-07-10 04:02:00,2026-07-10 04:02:00,Delivered
SH00749,O00749,Bengaluru Warehouse,238.23,2026-07-22 11:46:05,2026-07-21 11:46:05,Delivered
SH00750,O00750,Hyderabad Warehouse,197.53,2026-07-05 16:29:25,2026-07-04 16:29:25,Delivered
SH00751,O00751,Chennai Warehouse,441.34,2026-08-05 13:21:59,2026-08-05 13:21:59,Delivered
SH00752,O00752,Mumbai Warehouse,422.45,2026-05-24 18:43:27,2026-05-24 18:43:27,Delivered
SH00753,O00753,Hyderabad Warehouse,145.29,2026-06-12 12:47:07,2026-06-13 12:47:07,Delivered
SH00754,O00754,Chennai Warehouse,245.93,2026-06-15 16:44:47,,In Transit
SH00755,O00755,Delhi Warehouse,289.5,2026-07-13 02:14:05,,In Transit
SH00756,O00756,Delhi Warehouse,75.79,2026-06-02 11:44:35,2026-06-04 11:44:35,Delivered
SH00757,O00757,Hyderabad Warehouse,377.43,2026-06-16 17:37:00,2026-06-15 17:37:00,Delivered
SH00758,O00758,Delhi Warehouse,330.52,2026-07-03 07:20:41,2026-07-01 07:20:41,Delivered
SH00759,O00759,Mumbai Warehouse,138.9,2026-08-17 06:58:53,2026-08-15 06:58:53,Delivered
SH00760,O00760,Delhi Warehouse,435.2,2026-07-29 13:30:02,,In Transit
SH00761,O00761,Chennai Warehouse,276.07,2026-07-06 19:55:14,2026-07-08 19:55:14,Delivered
SH00762,O00762,Delhi Warehouse,68.42,2026-06-03 13:24:12,2026-06-01 13:24:12,Delivered
SH00763,O00763,Chennai Warehouse,487.61,2026-05-24 13:43:51,2026-05-22 13:43:51,Delivered
SH00764,O00764,Mumbai Warehouse,83.7,2026-07-18 22:31:06,2026-07-19 22:31:06,Delivered
SH00765,O00765,Mumbai Warehouse,422.59,2026-07-17 21:14:02,2026-07-20 21:14:02,Delayed
SH00766,O00766,Mumbai Warehouse,241.23,2026-08-08 08:59:46,2026-08-10 08:59:46,Delivered
SH00767,O00767,Delhi Warehouse,168.08,2026-06-15 00:03:49,2026-06-15 00:03:49,Delivered
SH00768,O00768,Chennai Warehouse,199.59,2026-07-26 16:22:26,,In Transit
SH00769,O00769,Hyderabad Warehouse,440.85,2026-06-05 03:30:29,2026-06-04 03:30:29,Delivered
SH00770,O00770,Bengaluru Warehouse,333.85,2026-06-20 22:33:38,2026-06-18 22:33:38,Delivered
SH00771,O00771,Mumbai Warehouse,238.61,2026-07-14 06:00:29,,In Transit
SH00772,O00772,Mumbai Warehouse,149.14,2026-05-22 02:19:26,2026-05-21 02:19:26,Delivered
SH00773,O00773,Mumbai Warehouse,289.77,2026-07-12 09:17:57,2026-07-10 09:17:57,Delivered
SH00774,O00774,Hyderabad Warehouse,106.75,2026-06-28 09:08:50,2026-06-30 09:08:50,Delayed
SH00775,O00775,Delhi Warehouse,136.38,2026-05-29 19:39:12,,In Transit
SH00776,O00776,Delhi Warehouse,351.39,2026-06-14 14:03:02,2026-06-16 14:03:02,Delayed
SH00777,O00777,Delhi Warehouse,263.37,2026-08-09 11:04:39,2026-08-10 11:04:39,Delivered
SH00778,O00778,Hyderabad Warehouse,163.64,2026-08-17 09:44:27,2026-08-17 09:44:27,Delivered
SH00779,O00779,Hyderabad Warehouse,396.08,2026-05-29 18:50:37,,In Transit
SH00780,O00780,Mumbai Warehouse,221.96,2026-07-06 13:42:42,2026-07-05 13:42:42,Delivered
SH00781,O00781,Delhi Warehouse,224.59,2026-06-04 04:10:34,2026-06-05 04:10:34,Delivered
